Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2020-12-02 16:26:05,false,"Chicago Running","15.01","1,398","02:02:12","162","184","5.0","168","250","8:08","6:30","57","64","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.96.8","16","0.0","02:01:04","02:18:03","577","600"
Running,2020-12-01 16:42:25,false,"Chicago Running","3.39","330","00:27:40","161","176","3.5","172","181","8:10","7:13","10","13","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:10.76.1","4","0.0","00:27:32","00:34:07","591","604"
Running,2020-11-29 13:25:53,false,"Chicago Running","15.02","1,520","02:12:20","162","167","5.0","170","185","8:49","7:07","46","52","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.84","16","0.0","02:11:53","02:23:02","577","600"
Running,2020-11-28 11:17:27,false,"Chicago Running","21.55","1,936","03:33:13","149","178","4.0","160","247","9:54","6:24","109","126","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:42.53.2","22","0.0","03:32:44","03:41:16","574","605"
Running,2020-11-26 13:49:13,false,"Chicago Running","6.01","561","00:44:49","171","193","5.0","174","183","7:28","6:58","--","3","1.24","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.53.8","7","0.0","00:44:48","00:45:09","594","601"
Running,2020-11-25 15:51:03,false,"Chicago Running","15.02","1,357","02:23:20","154","176","4.3","164","238","9:33","7:19","74","77","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:11.25.8","16","0.0","02:22:55","02:38:06","576","600"
Running,2020-11-24 18:00:54,false,"Chicago Running","4.08","393","00:36:50","153","168","3.4","166","175","9:02","7:40","7","10","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:41.63.4","5","0.0","00:36:46","00:38:46","591","600"
Running,2020-11-22 15:13:57,false,"Chicago Running","15.11","2,032","02:22:25","180","184","5.0","167","177","9:25","6:13","73","80","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:03.87.4","16","0.0","02:22:03","02:30:18","576","600"
Running,2020-11-21 08:56:55,false,"Chicago Running","30.01","3,035","04:35:59","160","180","5.0","168","242","9:12","7:13","141","141","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.82.8","31","0.0","04:35:39","04:47:27","574","605"
Running,2020-11-19 16:15:47,false,"Chicago Running","6.01","647","00:52:58","159","172","4.2","169","189","8:49","7:07","--","3","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.33.9","7","0.0","00:52:45","00:55:53","594","602"
Running,2020-11-18 15:33:06,false,"Chicago Running","15.01","1,483","02:06:17","159","189","4.8","170","189","8:25","5:49","46","52","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.54.4","16","0.0","02:06:05","02:15:15","576","600"
Running,2020-11-17 16:55:22,false,"Chicago Running","4.01","402","00:33:13","158","171","3.6","169","176","8:17","7:10","20","20","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.58.8","5","0.0","00:33:12","00:35:25","584","604"
Running,2020-11-15 14:24:08,false,"Chicago Running","8.03","747","01:03:10","157","180","4.3","170","182","7:52","5:32","13","13","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:21.70.9","13","0.0","01:03:02","01:05:55","594","602"
Running,2020-11-14 16:07:18,false,"Chicago Running","10.04","982","01:21:44","161","181","4.9","169","182","8:08","6:31","9","9","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:22.81.9","18","0.0","01:21:31","01:24:29","564","602"
Running,2020-11-12 16:49:43,false,"Chicago Running","6.01","575","00:48:47","158","176","4.1","168","250","8:07","6:41","--","3","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.52.2","7","0.0","00:48:43","00:51:59","594","602"
Running,2020-11-11 16:13:57,false,"Chicago Running","8.03","745","01:04:31","159","184","4.5","169","189","8:02","5:51","5","10","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:58.29.9","13","0.0","01:04:27","01:05:34","591","601"
Running,2020-11-10 17:11:41,false,"Chicago Running","4.01","393","00:32:05","166","178","4.0","165","174","8:01","7:19","8","10","1.22","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.96.5","5","0.0","00:31:56","00:34:02","587","600"
Running,2020-11-08 09:18:59,false,"Chicago Running","15.01","1,378","02:24:37","148","173","3.5","162","240","9:38","6:32","60","60","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.00.2","16","0.0","02:24:19","02:34:47","576","603"
Running,2020-11-07 09:58:48,false,"Chicago Running","28.02","2,774","04:31:08","156","180","4.3","164","247","9:41","6:46","138","139","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.43.2","29","0.0","04:30:36","04:54:17","574","636"
Running,2020-11-05 16:02:39,false,"Chicago Running","6.01","609","00:51:23","161","175","4.3","166","175","8:33","7:19","--","3","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.36.5","7","0.0","00:51:14","00:54:15","594","602"
Running,2020-11-04 16:14:53,false,"Chicago Running","12.02","1,183","01:48:01","156","173","4.1","166","242","8:59","7:55","32","35","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.35.5","13","0.0","01:47:24","01:55:29","577","600"
Running,2020-11-03 18:35:07,false,"Chicago Running","4.04","368","00:33:48","149","181","3.3","165","174","8:22","7:07","7","10","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.14","5","0.0","00:33:42","00:38:29","587","600"
Running,2020-11-01 11:48:36,false,"Chicago Running","15.00","1,305","02:16:47","149","177","3.7","166","244","9:07","5:36","108","108","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.62.3","16","0.0","02:16:30","02:22:29","574","604"
Running,2020-10-31 11:28:32,false,"Chicago Running","28.01","2,978","04:30:57","161","177","4.7","164","189","9:41","7:26","143","146","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.12.8","29","0.0","04:30:12","04:44:55","574","604"
Running,2020-10-29 16:28:49,false,"Chicago Running","6.01","581","00:48:23","161","175","4.2","168","175","8:03","7:21","--","3","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.84","7","0.0","00:48:15","00:50:36","594","602"
Running,2020-10-28 16:42:55,false,"Chicago Running","12.02","1,166","01:41:47","158","174","4.7","166","175","8:28","7:36","7","10","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.96.8","13","0.0","01:41:29","01:47:36","593","604"
Running,2020-10-27 16:34:44,false,"Chicago Running","4.02","389","00:34:55","150","172","3.3","167","175","8:42","7:51","13","13","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.74.2","5","0.0","00:34:49","00:35:59","591","603"
Running,2020-10-25 12:48:41,false,"Chicago Running","15.01","1,391","02:16:21","152","169","4.0","165","250","9:05","7:25","67","73","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.51.7","16","0.0","02:16:00","02:25:05","576","600"
Running,2020-10-24 09:41:51,false,"Chicago Running","28.04","2,955","04:24:18","160","203","5.0","165","236","9:26","6:50","14,191","14,191","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:16.04.8","29","0.0","04:23:29","04:37:07","574","5,596"
Running,2020-10-22 17:01:16,false,"Chicago Running","6.01","612","00:51:18","159","170","4.2","163","170","8:33","7:23","--","3","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.64.4","7","0.0","00:51:12","00:52:14","594","601"
Running,2020-10-21 17:10:43,false,"Chicago Running","12.47","1,247","01:45:29","161","185","5.0","165","179","8:28","6:07","3","3","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:49.15.1","14","0.0","01:45:17","01:52:42","594","604"
Running,2020-10-20 17:18:35,false,"Chicago Running","4.02","361","00:31:31","157","176","3.5","166","177","7:51","7:04","13","13","1.24","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.73.7","5","0.0","00:31:25","00:33:23","591","604"
Running,2020-10-18 14:41:07,false,"Chicago Running","8.34","761","01:10:55","152","158","4.2","167","179","8:30","6:19","16","16","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:30.59.8","13","0.0","01:10:51","01:12:45","591","602"
Running,2020-10-17 14:19:57,false,"Chicago Running","10.72","1,042","01:30:11","162","177","4.9","165","174","8:25","7:04","52","55","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:04.72.1","11","0.0","01:29:37","01:35:42","577","604"
Running,2020-10-15 17:31:13,false,"Chicago Running","6.01","590","00:50:09","164","182","4.5","167","179","8:21","7:21","--","3","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.10","7","0.0","00:49:58","00:54:03","594","601"
Running,2020-10-14 16:22:08,false,"Chicago Running","8.03","856","01:12:17","163","177","4.8","164","172","9:00","8:24","10","13","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:12.68.5","9","0.0","01:12:14","01:14:15","594","604"
Running,2020-10-13 17:13:24,false,"Chicago Running","4.05","407","00:34:10","162","177","3.9","165","172","8:26","7:35","13","13","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:26.29","5","0.0","00:34:09","00:34:39","591","604"
Running,2020-10-11 11:25:39,false,"Chicago Running","13.01","1,212","01:57:58","154","171","4.3","164","239","9:04","8:04","11","11","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.74.1","14","0.0","01:57:41","02:06:52","591","604"
Running,2020-10-10 13:24:13,false,"Chicago Running","25.01","2,634","03:46:50","162","179","5.0","166","242","9:04","7:13","925","922","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.22.9","26","0.0","03:46:39","03:55:47","574","1,387"
Running,2020-10-08 18:52:57,false,"Chicago Running","6.19","603","00:49:28","162","186","4.4","170","224","7:59","6:03","10","16","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.50.1","12","0.0","00:49:17","00:52:44","592","600"
Running,2020-10-07 16:13:22,false,"Chicago Running","10.02","1,003","01:21:18","165","183","5.0","169","242","8:07","7:10","10","10","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.35.9","11","0.0","01:21:10","01:25:24","594","604"
Running,2020-10-06 17:15:55,false,"Chicago Running","4.25","366","00:37:11","139","150","3.0","169","177","8:45","7:49","7","7","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:17.80.7","5","0.0","00:37:07","00:39:39","578","600"
Running,2020-10-04 11:49:00,false,"Porter Running","13.02","1,710","02:35:13","157","183","4.3","156","242","11:55","6:05","555","550","0.86","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.64.9","14","0.0","02:33:13","02:44:28","574","748"
Running,2020-10-03 07:03:33,false,"Chicago Running","25.01","2,421","03:42:43","157","187","4.9","168","189","8:54","6:40","481","484","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.97.8","26","0.0","03:42:35","03:51:29","574","912"
Running,2020-10-01 15:47:05,false,"Chicago Running","6.01","617","00:50:26","162","177","4.5","171","177","8:24","7:21","--","3","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.43","7","0.0","00:50:20","00:52:31","594","601"
Running,2020-09-30 16:37:50,false,"Chicago Running","10.21","1,048","01:28:52","158","191","4.9","169","175","8:42","7:49","10","10","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:54.34.1","11","0.0","01:28:47","01:33:24","594","604"
Running,2020-09-29 17:39:45,false,"Chicago Running","4.12","322","00:34:41","134","147","2.6","172","179","8:25","7:36","10","10","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:04.17.8","5","0.0","00:34:35","00:38:07","591","604"
Running,2020-09-27 09:55:18,false,"Chicago Running","13.01","1,301","02:02:03","153","173","4.2","167","247","9:23","7:36","17","17","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.75.6","14","0.0","02:01:43","02:13:31","591","604"
Running,2020-09-26 06:24:56,false,"Chicago Running","25.02","2,351","03:35:20","159","183","5.0","169","181","8:36","6:30","404","419","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:11.74.3","26","0.0","03:35:14","04:26:55","574","849"
Running,2020-09-24 17:39:12,false,"Chicago Running","6.08","629","00:59:48","153","182","3.5","162","175","9:50","7:59","0","3","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.54.3","7","0.0","00:59:35","01:04:43","595","602"
Running,2020-09-23 16:43:53,false,"Chicago Running","10.07","1,090","01:26:08","168","182","5.0","169","179","8:33","3:18","10","13","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:34.62.6","11","0.0","01:26:03","01:31:11","593","604"
Running,2020-09-22 16:59:30,false,"Chicago Running","4.06","424","00:34:00","163","174","3.9","168","174","8:23","7:53","15","19","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:28.38.6","5","0.0","00:33:58","00:35:43","582","604"
Running,2020-09-20 16:32:33,false,"Chicago Running","8.02","823","01:03:08","168","174","5.0","171","242","7:52","6:56","13","13","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.12.8","9","0.0","01:03:06","01:05:04","594","604"
Running,2020-09-19 10:51:00,false,"Chicago Running","10.01","1,066","01:24:34","163","182","5.0","170","181","8:27","7:44","3","3","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.62.5","11","0.0","01:24:23","01:31:49","593","604"
Running,2020-09-17 18:03:11,false,"Chicago Running","6.01","574","00:48:12","157","178","4.1","172","179","8:01","6:53","3","7","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.65.7","7","0.0","00:48:05","00:50:12","594","601"
Running,2020-09-16 18:04:05,false,"Chicago Running","4.11","422","00:35:37","155","171","3.6","168","174","8:40","8:02","10","10","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:00.97.2","5","0.0","00:35:35","00:36:49","591","604"
Running,2020-09-15 17:21:24,false,"Chicago Running","2.02","200","00:17:42","148","160","2.7","169","175","8:45","7:49","--","3","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.15.4","3","0.0","00:17:39","00:18:08","597","600"
Running,2020-09-13 09:31:34,false,"Chicago Running","12.07","1,140","01:43:17","155","179","4.4","168","238","8:34","7:33","14","14","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:30.53.5","13","0.0","01:43:09","01:50:12","591","604"
Running,2020-09-12 13:51:12,false,"Chicago Running","22.01","2,088","03:24:22","153","156","4.1","167","178","9:17","7:08","111","112","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.68.5","23","0.0","03:24:00","03:30:34","574","601"
Running,2020-09-10 17:24:43,false,"Chicago Running","6.07","628","00:51:46","161","189","4.4","171","181","8:32","7:50","--","3","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:36.17.1","7","0.0","00:51:37","00:53:37","594","602"
Running,2020-09-09 18:13:07,false,"Chicago Running","8.02","743","01:03:52","159","176","4.7","169","189","7:58","7:16","10","13","1.20","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.42.7","9","0.0","01:03:44","01:07:15","594","604"
Running,2020-09-08 17:19:10,false,"Chicago Running","4.07","387","00:35:05","154","170","3.4","168","183","8:37","7:41","--","5","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.80.5","5","0.0","00:34:55","00:36:36","594","600"
Running,2020-09-06 16:25:24,false,"Chicago Running","12.01","1,214","01:46:41","161","184","5.0","167","178","8:53","7:36","16","16","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:06.22.8","13","0.0","01:46:36","01:52:17","591","604"
Running,2020-09-05 07:56:39,false,"Chicago Running","22.07","2,404","03:19:40","165","194","5.0","170","185","9:03","6:41","125","123","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:37.41.6","23","0.0","03:19:13","03:37:38","524","631"
Running,2020-09-03 19:18:31,false,"Chicago Running","6.03","578","00:49:00","161","177","4.4","170","246","8:07","5:49","--","3","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:17.01.4","7","0.0","00:48:55","00:52:11","594","602"
Running,2020-09-02 17:00:28,false,"Chicago Running","8.02","794","01:05:42","166","178","5.0","171","179","8:12","7:33","7","10","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.55.3","9","0.0","01:05:39","01:11:02","594","604"
Running,2020-09-01 16:45:25,false,"Chicago Running","4.01","382","00:35:43","151","164","3.3","167","183","8:54","8:06","3","3","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:07.34.9","5","0.0","00:35:38","00:39:47","597","604"
